ADC DATA 
421 2696
422 1811
423 1480
424 2043
425 2608
426 2275
427 1391
428 1067
429 1643
430 2223
431 1918
432 1066
433 779
434 1395
435 2021
436 1764
437 961
438 726
439 1394
440 2075
441 1868
442 1117
443 927
444 1643
445 2365
446 2192
447 1473
448 1308
449 2043
450 2778
451 2615
452 1893
453 1722
454 2445
455 3158
456 2969
457 2218
458 2011
459 2693
460 3362
461 3125
462 2324
463 2064
464 2692
465 3309
466 3020
467 2167
468 1861
469 2445
470 3020
471 2696
472 1811
473 1480
474 2043
475 2608
476 2275
477 1390
478 1066
479 1642
480 2225
481 1919
482 1066
483 778
484 1396
485 2021
486 1763
487 961
488 726
489 1395
490 2074
491 1867
492 1118
493 927
494 1643
495 2364
496 2192
497 1472
498 1308
499 2043
500 2779
501 2615
502 1894
503 1722
504 2446
505 3159
506 2969
507 2217
508 2011
509 2693
510 3361
511 3125
512 2323
513 2064
514 2693
515 3310
516 3019
517 2167
518 1860
519 2446
520 3019
521 2696
522 1811
523 1479
524 2043
525 2608
526 2275
527 1390
528 1066
529 1642
530 2224
531 1918
532 1066
533 779
534 1394
535 2022
536 1764
537 960
538 726
539 1395
540 2074
541 1868
542 1117
543 928
544 1644
545 2365
546 2191
547 1473
548 1309
549 2043
550 2778
551 2614
552 1893
553 1722
554 2445
555 3158
556 2968
557 2217
558 2011
559 2693
560 3361
561 3125
562 2324
563 2063
564 2692
565 3309
566 3020
567 2167
568 1861
569 2444
570 3019
571 2697
572 1811
573 1481
574 2043
575 2607
576 2274
577 1391
578 1066
579 1643
580 2224
581 1919
582 1066
583 778
584 1394
585 2022
586 1763
587 961
588 726
589 1395
590 2074
591 1867
592 1117
593 928
594 1643
595 2365
596 2192
597 1472
598 1308
599 2043
